,index,학교종류명,학교명,도로명주소
49,49,초등학교,서울대모초등학교,서울특별시 강남구 광평로20길 27
50,50,초등학교,서울대도초등학교,서울특별시 강남구 선릉로 209
51,51,초등학교,서울대곡초등학교,서울특별시 강남구 남부순환로 3022
52,52,초등학교,서울논현초등학교,서울특별시 강남구 강남대로120길 33
53,53,초등학교,서울구룡초등학교,서울특별시 강남구 개포로 263
54,54,초등학교,서울개포초등학교,서울특별시 강남구 삼성로4길 30
55,55,초등학교,서울개일초등학교,서울특별시 강남구 개포로 401
56,56,초등학교,서울개원초등학교,서울특별시 강남구 선릉로 29
57,57,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
58,58,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
59,59,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
60,60,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
61,61,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
62,62,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
63,63,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
64,64,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
65,65,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
66,66,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
67,67,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
68,68,고등학교,단국대학교부속소프트웨어고등학교,서울특별시 강남구 도곡로64길 21
69,69,고등학교,풍문고등학교,서울특별시 강남구 자곡로 152
70,70,고등학교,풍문고등학교,서울특별시 강남구 자곡로 152
71,71,고등학교,풍문고등학교,서울특별시 강남구 자곡로 152
72,72,고등학교,풍문고등학교,서울특별시 강남구 자곡로 152
73,73,고등학교,압구정고등학교,서울특별시 강남구 압구정로39길 20
74,74,고등학교,압구정고등학교,서울특별시 강남구 압구정로39길 20
75,75,고등학교,압구정고등학교,서울특별시 강남구 압구정로39길 20
76,76,고등학교,압구정고등학교,서울특별시 강남구 압구정로39길 20
77,77,외국인학교,한국외국인학교,서울특별시 강남구 개포로 408
78,78,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
79,79,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
80,80,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
81,81,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
82,82,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
83,83,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
84,84,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
85,85,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
86,86,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
87,87,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
88,88,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
89,89,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
90,90,고등학교,대진디자인고등학교,서울특별시 강남구 광평로39길 93
91,91,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
92,92,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
93,93,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
94,94,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
95,95,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
96,96,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
97,97,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
98,98,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
99,99,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
100,100,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
101,101,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
102,102,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
103,103,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
104,104,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
105,105,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
106,106,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
107,107,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
108,108,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
109,109,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
110,110,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
111,111,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
112,112,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
113,113,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
114,114,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
115,115,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
116,116,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
117,117,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
118,118,고등학교,서울로봇고등학교,서울특별시 강남구 광평로20길 63
119,119,특수학교,서울정애학교,서울특별시 강남구 봉은사로81길 16
120,120,특수학교,밀알학교,서울특별시 강남구 일원로 90
121,121,방송통신고등학교,경기여자고등학교부설방송통신고등학교,서울특별시 강남구 삼성로 29
122,122,방송통신고등학교,경기여자고등학교부설방송통신고등학교,서울특별시 강남구 삼성로 29
123,123,방송통신고등학교,경기여자고등학교부설방송통신고등학교,서울특별시 강남구 삼성로 29
124,124,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
125,125,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
126,126,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
127,127,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
128,128,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
129,129,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
130,130,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
131,131,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
132,132,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
133,133,고등학교,수도전기공업고등학교,서울특별시 강남구 개포로 410
134,134,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
135,135,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
136,136,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
137,137,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
138,138,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
139,139,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
140,140,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
141,141,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
142,142,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
143,143,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
144,144,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
145,145,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
146,146,고등학교,휘문고등학교,서울특별시 강남구 역삼로 541
147,147,고등학교,현대고등학교,서울특별시 강남구 압구정로 127
148,148,고등학교,현대고등학교,서울특별시 강남구 압구정로 127
149,149,고등학교,현대고등학교,서울특별시 강남구 압구정로 127
150,150,고등학교,현대고등학교,서울특별시 강남구 압구정로 127
151,151,고등학교,진선여자고등학교,서울특별시 강남구 선릉로85길 27
152,152,고등학교,진선여자고등학교,서울특별시 강남구 선릉로85길 27
153,153,고등학교,진선여자고등학교,서울특별시 강남구 선릉로85길 27
154,154,고등학교,진선여자고등학교,서울특별시 강남구 선릉로85길 27
155,155,고등학교,중앙대학교사범대학부속고등학교,서울특별시 강남구 선릉로 207
156,156,고등학교,중앙대학교사범대학부속고등학교,서울특별시 강남구 선릉로 207
157,157,고등학교,중앙대학교사범대학부속고등학교,서울특별시 강남구 선릉로 207
158,158,고등학교,중앙대학교사범대학부속고등학교,서울특별시 강남구 선릉로 207
159,159,고등학교,중산고등학교,서울특별시 강남구 일원로14길 22
160,160,고등학교,중산고등학교,서울특별시 강남구 일원로14길 22
161,161,고등학교,중산고등학교,서울특별시 강남구 일원로14길 22
162,162,고등학교,중산고등학교,서울특별시 강남구 일원로14길 22
163,163,고등학교,중산고등학교,서울특별시 강남구 일원로14길 22
164,164,고등학교,중동고등학교,서울특별시 강남구 일원로 7
165,165,고등학교,중동고등학교,서울특별시 강남구 일원로 7
166,166,고등학교,중동고등학교,서울특별시 강남구 일원로 7
167,167,고등학교,중동고등학교,서울특별시 강남구 일원로 7
168,168,고등학교,중동고등학교,서울특별시 강남구 일원로 7
169,169,고등학교,은광여자고등학교,서울특별시 강남구 남부순환로359길 36
170,170,고등학교,은광여자고등학교,서울특별시 강남구 남부순환로359길 36
171,171,고등학교,은광여자고등학교,서울특별시 강남구 남부순환로359길 36
172,172,고등학교,은광여자고등학교,서울특별시 강남구 남부순환로359길 36
173,173,고등학교,은광여자고등학교,서울특별시 강남구 남부순환로359길 36
174,174,고등학교,영동고등학교,서울특별시 강남구 선릉로 742
175,175,고등학교,영동고등학교,서울특별시 강남구 선릉로 742
176,176,고등학교,영동고등학교,서울특별시 강남구 선릉로 742
177,177,고등학교,영동고등학교,서울특별시 강남구 선릉로 742
178,178,고등학교,숙명여자고등학교,서울특별시 강남구 남부순환로 2807
179,179,고등학교,숙명여자고등학교,서울특별시 강남구 남부순환로 2807
180,180,고등학교,숙명여자고등학교,서울특별시 강남구 남부순환로 2807
181,181,고등학교,숙명여자고등학교,서울특별시 강남구 남부순환로 2807
182,182,고등학교,서울세종고등학교,서울특별시 강남구 광평로51길 36
183,183,고등학교,서울세종고등학교,서울특별시 강남구 광평로51길 36
184,184,고등학교,서울세종고등학교,서울특별시 강남구 광평로51길 36
185,185,고등학교,서울세종고등학교,서울특별시 강남구 광평로51길 36
186,186,고등학교,단국대학교사범대학부속고등학교,서울특별시 강남구 도곡로64길 21
187,187,고등학교,단국대학교사범대학부속고등학교,서울특별시 강남구 도곡로64길 21
188,188,고등학교,단국대학교사범대학부속고등학교,서울특별시 강남구 도곡로64길 21
189,189,고등학교,단국대학교사범대학부속고등학교,서울특별시 강남구 도곡로64길 21
190,190,고등학교,청담고등학교,서울특별시 강남구 압구정로 419
191,191,고등학교,청담고등학교,서울특별시 강남구 압구정로 419
192,192,고등학교,청담고등학교,서울특별시 강남구 압구정로 419
193,193,고등학교,청담고등학교,서울특별시 강남구 압구정로 419
194,194,고등학교,경기여자고등학교,서울특별시 강남구 삼성로 29
195,195,고등학교,경기여자고등학교,서울특별시 강남구 삼성로 29
196,196,고등학교,경기여자고등학교,서울특별시 강남구 삼성로 29
197,197,고등학교,경기여자고등학교,서울특별시 강남구 삼성로 29
198,198,고등학교,경기고등학교,서울특별시 강남구 영동대로 643
199,199,고등학교,경기고등학교,서울특별시 강남구 영동대로 643
200,200,고등학교,경기고등학교,서울특별시 강남구 영동대로 643
201,201,고등학교,경기고등학교,서울특별시 강남구 영동대로 643
202,202,고등학교,개포고등학교,서울특별시 강남구 개포로 402
203,203,고등학교,개포고등학교,서울특별시 강남구 개포로 402
204,204,고등학교,개포고등학교,서울특별시 강남구 개포로 402
205,205,고등학교,개포고등학교,서울특별시 강남구 개포로 402
206,0,중학교,상일중학교,서울특별시 강동구 천호대로219길 61
207,1,중학교,강빛중학교,서울특별시 강동구 아리수로93다길 1
208,2,초등학교,서울강빛초등학교,서울특별시 강동구 아리수로93다길 1
209,3,초등학교,서울고현초등학교,서울특별시 강동구 상일로11길 110
210,4,초등학교,서울강솔초등학교,서울특별시 강동구 고덕로97길 80
211,5,중학교,한영중학교,서울특별시 강동구 동남로 832
212,6,중학교,한산중학교,서울특별시 강동구 풍성로 251
213,7,중학교,천호중학교,서울특별시 강동구 상암로 153
214,8,중학교,천일중학교,서울특별시 강동구 천중로 57
215,9,중학교,신암중학교,서울특별시 강동구 고덕로 65
216,10,중학교,신명중학교,서울특별시 강동구 명일로24길 25
217,11,중학교,성덕여자중학교,서울특별시 강동구 구천면로 396
218,12,중학교,성내중학교,서울특별시 강동구 성안로7길 36
219,13,중학교,배재중학교,서울특별시 강동구 고덕로 227
220,14,중학교,명일중학교,서울특별시 강동구 양재대로156길 57
221,15,중학교,둔촌중학교,서울특별시 강동구 진황도로61길 25-30
222,16,중학교,동신중학교,서울특별시 강동구 진황도로 72
223,17,중학교,동북중학교,서울특별시 강동구 강동대로 305
224,18,중학교,고덕중학교,서울특별시 강동구 동남로82길 94
225,19,중학교,강일중학교,서울특별시 강동구 고덕로27길 12
226,20,중학교,강명중학교,서울특별시 강동구 상일로12길 56
227,21,중학교,강동중학교,서울특별시 강동구 풍산로 237
228,22,초등학교,서울한산초등학교,서울특별시 강동구 풍성로 261
229,23,초등학교,서울천호초등학교,서울특별시 강동구 구천면로 310-11
230,24,초등학교,서울천일초등학교,서울특별시 강동구 구천면로 266
231,25,초등학교,서울천동초등학교,서울특별시 강동구 성안로 200
232,26,초등학교,서울위례초등학교,서울특별시 강동구 명일로 23
233,27,초등학교,서울신암초등학교,서울특별시 강동구 올림픽로93길 33-16
234,28,초등학교,서울신명초등학교,서울특별시 강동구 명일로24길 33
235,29,초등학교,서울성일초등학교,서울특별시 강동구 성내로15길 33
236,30,초등학교,서울성내초등학교,서울특별시 강동구 성내로3길 19
237,31,초등학교,서울선사초등학교,서울특별시 강동구 올림픽로 837
238,32,초등학교,서울선린초등학교,서울특별시 강동구 진황도로61길 29
239,33,초등학교,서울상일초등학교,서울특별시 강동구 천호대로 1477
240,34,초등학교,서울묘곡초등학교,서울특별시 강동구 동남로79길 46
241,35,초등학교,서울명일초등학교,서울특별시 강동구 고덕로38길 8
242,36,초등학교,서울명원초등학교,서울특별시 강동구 명일로 364
243,37,초등학교,서울명덕초등학교,서울특별시 강동구 양재대로156길 11
244,38,초등학교,서울둔촌초등학교,서울특별시 강동구 양재대로88길 27
245,39,초등학교,서울대명초등학교,서울특별시 강동구 상암로 271
246,40,초등학교,서울길동초등학교,서울특별시 강동구 양재대로116길 69
247,41,초등학교,서울고일초등학교,서울특별시 강동구 구천면로93길 20
248,42,초등학교,서울고명초등학교,서울특별시 강동구 고덕로46길 53
249,43,초등학교,서울고덕초등학교,서울특별시 강동구 아리수로82길 42
250,44,초등학교,서울강일초등학교,서울특별시 강동구 아리수로98길 24
251,45,초등학교,서울강명초등학교,서울특별시 강동구 상일로 74-1
252,46,초등학교,서울강동초등학교,서울특별시 강동구 상암로14길 77
253,47,초등학교,서울강덕초등학교,서울특별시 강동구 동남로82길 94-54
254,48,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
255,49,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
256,50,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
257,51,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
258,52,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
259,53,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
260,54,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
261,55,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
262,56,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
263,57,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
264,58,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
265,59,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
266,60,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
267,61,고등학교,서울컨벤션고등학교,서울특별시 강동구 동남로 964
268,62,고등학교,성덕고등학교,서울특별시 강동구 구천면로 396
269,63,고등학교,성덕고등학교,서울특별시 강동구 구천면로 396
270,64,고등학교,성덕고등학교,서울특별시 강동구 구천면로 396
271,65,고등학교,성덕고등학교,서울특별시 강동구 구천면로 396
272,66,고등학교,성덕고등학교,서울특별시 강동구 구천면로 396
273,67,고등학교,성덕고등학교,서울특별시 강동구 구천면로 396
274,68,고등학교,성덕고등학교,서울특별시 강동구 구천면로 396
275,69,고등학교,성덕고등학교,서울특별시 강동구 구천면로 396
276,70,고등학교,선사고등학교,서울특별시 강동구 고덕로25길 17
277,71,고등학교,선사고등학교,서울특별시 강동구 고덕로25길 17
278,72,고등학교,선사고등학교,서울특별시 강동구 고덕로25길 17
279,73,고등학교,선사고등학교,서울특별시 강동구 고덕로25길 17
280,74,고등학교,강일고등학교,서울특별시 강동구 아리수로98길 40
281,75,고등학교,강일고등학교,서울특별시 강동구 아리수로98길 40
282,76,고등학교,강일고등학교,서울특별시 강동구 아리수로98길 40
283,77,고등학교,강일고등학교,서울특별시 강동구 아리수로98길 40
284,78,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
285,79,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
286,80,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
287,81,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
288,82,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
289,83,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
290,84,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
291,85,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
292,86,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
293,87,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
294,88,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
295,89,고등학교,상일미디어고등학교,서울특별시 강동구 천호대로219길 61
296,90,특수학교,한국구화학교,서울특별시 강동구 고덕로 295-59
297,91,특수학교,주몽학교,서울특별시 강동구 상암로 369
298,92,고등학교,한영외국어고등학교,서울특별시 강동구 동남로 832
299,93,고등학교,한영외국어고등학교,서울특별시 강동구 동남로 832
300,94,고등학교,한영외국어고등학교,서울특별시 강동구 동남로 832
301,95,고등학교,한영외국어고등학교,서울특별시 강동구 동남로 832
302,96,고등학교,한영외국어고등학교,서울특별시 강동구 동남로 832
303,97,고등학교,한영외국어고등학교,서울특별시 강동구 동남로 832
304,98,고등학교,한영고등학교,서울특별시 강동구 동남로 832
305,99,고등학교,한영고등학교,서울특별시 강동구 동남로 832
306,100,고등학교,한영고등학교,서울특별시 강동구 동남로 832
307,101,고등학교,한영고등학교,서울특별시 강동구 동남로 832
308,102,고등학교,상일여자고등학교,서울특별시 강동구 천호대로219길 61
309,103,고등학교,상일여자고등학교,서울특별시 강동구 천호대로219길 61
310,104,고등학교,상일여자고등학교,서울특별시 강동구 천호대로219길 61
311,105,고등학교,상일여자고등학교,서울특별시 강동구 천호대로219길 61
312,106,고등학교,배재고등학교,서울특별시 강동구 고덕로 227
313,107,고등학교,배재고등학교,서울특별시 강동구 고덕로 227
314,108,고등학교,배재고등학교,서울특별시 강동구 고덕로 227
315,109,고등학교,배재고등학교,서울특별시 강동구 고덕로 227
316,110,고등학교,동북고등학교,서울특별시 강동구 강동대로 305
317,111,고등학교,동북고등학교,서울특별시 강동구 강동대로 305
318,112,고등학교,동북고등학교,서울특별시 강동구 강동대로 305
319,113,고등학교,동북고등학교,서울특별시 강동구 강동대로 305
320,114,고등학교,광문고등학교,서울특별시 강동구 동남로 968
321,115,고등학교,광문고등학교,서울특별시 강동구 동남로 968
322,116,고등학교,광문고등학교,서울특별시 강동구 동남로 968
323,117,고등학교,광문고등학교,서울특별시 강동구 동남로 968
324,118,고등학교,강동고등학교,서울특별시 강동구 구천면로 572
325,119,고등학교,강동고등학교,서울특별시 강동구 구천면로 572
326,120,고등학교,강동고등학교,서울특별시 강동구 구천면로 572
327,121,고등학교,강동고등학교,서울특별시 강동구 구천면로 572
328,122,고등학교,명일여자고등학교,서울특별시 강동구 명일로 350
329,123,고등학교,명일여자고등학교,서울특별시 강동구 명일로 350
330,124,고등학교,명일여자고등학교,서울특별시 강동구 명일로 350
331,125,고등학교,명일여자고등학교,서울특별시 강동구 명일로 350
332,126,고등학교,명일여자고등학교,서울특별시 강동구 명일로 350
333,127,고등학교,명일여자고등학교,서울특별시 강동구 명일로 350
334,128,고등학교,둔촌고등학교,서울특별시 강동구 명일로 140
335,129,고등학교,둔촌고등학교,서울특별시 강동구 명일로 140
336,130,고등학교,둔촌고등학교,서울특별시 강동구 명일로 140
337,131,고등학교,둔촌고등학교,서울특별시 강동구 명일로 140
338,0,중학교,솔샘중학교,서울특별시 강북구 인수봉로 39
339,1,중학교,영훈국제중학교,서울특별시 강북구 도봉로13가길 19
340,2,중학교,창문여자중학교,서울특별시 강북구 월계로 61
341,3,중학교,신일중학교,서울특별시 강북구 솔매로49길 20
342,4,중학교,성암여자중학교,서울특별시 강북구 도봉로29길 52
343,5,중학교,서라벌중학교,서울특별시 강북구 삼양로155길 37-9
344,6,중학교,화계중학교,서울특별시 강북구 화계사길 63
345,7,중학교,인수중학교,서울특별시 강북구 인수봉로75길 10
346,8,중학교,수유중학교,서울특별시 강북구 인수봉로37길 40
347,9,중학교,수송중학교,서울특별시 강북구 한천로122길 21
348,10,중학교,삼각산중학교,서울특별시 강북구 삼양로19길 141
349,11,중학교,번동중학교,서울특별시 강북구 오현로35길 87
350,12,중학교,강북중학교,서울특별시 강북구 한천로150길 67
351,13,초등학교,영훈초등학교,서울특별시 강북구 도봉로13가길 19
352,14,초등학교,서울화계초등학교,서울특별시 강북구 솔매로50가길 25
353,15,초등학교,서울인수초등학교,서울특별시 강북구 인수봉로 269
354,16,초등학교,서울유현초등학교,서울특별시 강북구 인수봉로37길 24
355,17,초등학교,서울우이초등학교,서울특별시 강북구 삼양로99길 36
356,18,초등학교,서울오현초등학교,서울특별시 강북구 월계로 221
357,19,초등학교,서울수유초등학교,서울특별시 강북구 삼양로74길 39
358,20,초등학교,서울수송초등학교,서울특별시 강북구 한천로124길 14
359,21,초등학교,서울송천초등학교,서울특별시 강북구 삼양로20길 29
360,22,초등학교,서울송중초등학교,서울특별시 강북구 오현로 9
361,23,초등학교,서울삼양초등학교,서울특별시 강북구 삼양로49길 17
362,24,초등학교,서울삼각산초등학교,서울특별시 강북구 삼양로19길 141
363,25,초등학교,서울번동초등학교,서울특별시 강북구 오현로 204
364,26,초등학교,서울미양초등학교,서울특별시 강북구 솔샘로 195
365,27,고등학교,솔샘고등학교,서울특별시 강북구 인수봉로 39
366,28,고등학교,솔샘고등학교,서울특별시 강북구 인수봉로 39
367,29,고등학교,솔샘고등학교,서울특별시 강북구 인수봉로 39
368,30,고등학교,솔샘고등학교,서울특별시 강북구 인수봉로 39
369,31,특수학교,서울효정학교,서울특별시 강북구 삼양로63길 33
370,32,고등학교,삼각산고등학교,서울특별시 강북구 삼양로19길 40
371,33,고등학교,삼각산고등학교,서울특별시 강북구 삼양로19길 40
372,34,고등학교,삼각산고등학교,서울특별시 강북구 삼양로19길 40
373,35,고등학교,삼각산고등학교,서울특별시 강북구 삼양로19길 40
374,36,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
375,37,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
376,38,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
377,39,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
378,40,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
379,41,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
380,42,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
381,43,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
382,44,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
383,45,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
384,46,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
385,47,고등학교,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52
386,48,특수학교,한빛맹학교,서울특별시 강북구 삼양로73가길 47
387,49,특수학교,서울정인학교,서울특별시 강북구 인수봉로 119-20
